scopus_id	asjc_code	asjc_description
91668	2200	Engineering
91676	2700	Medicine
91685	1900	Earth and Planetary Sciences
91685	2300	Environmental Science
91707	2700	Medicine
91711	2600	Mathematics
91716	2700	Medicine
91718	2700	Medicine
91722	2200	Engineering
91727	2700	Medicine
91730	1700	Computer Science
91730	2200	Engineering
91731	1900	Earth and Planetary Sciences
91731	2300	Environmental Science
91744	2700	Medicine
91770	1300	Biochemistry, Genetics and Molecular Biology
91770	2700	Medicine
91780	2700	Medicine
91792	2700	Medicine
91796	3500	Dentistry
91802	2200	Engineering
91803	2000	Economics, Econometrics and Finance
91811	2200	Engineering
91815	2200	Engineering
91833	2600	Mathematics
91843	2700	Medicine
91850	2700	Medicine
91858	2700	Medicine
91870	1400	Business, Management and Accounting
91870	1500	Chemical Engineering
91870	2200	Engineering
91878	2700	Medicine
91878	2800	Neuroscience
91880	2700	Medicine
91883	2200	Engineering
91887	1700	Computer Science
91890	2500	Materials Science
91891	2200	Engineering
91900	2200	Engineering
91902	2700	Medicine
91907	2200	Engineering
91913	2200	Engineering
91934	1600	Chemistry
91941	1200	Arts and Humanities
91941	1900	Earth and Planetary Sciences
91941	3300	Social Sciences
91944	2200	Engineering
91952	2700	Medicine
91953	1700	Computer Science
91953	2600	Mathematics
91954	2200	Engineering
91959	1900	Earth and Planetary Sciences
91959	2300	Environmental Science
91976	1700	Computer Science
91976	2200	Engineering
91976	2600	Mathematics
91994	2700	Medicine
91996	1600	Chemistry
92001	2700	Medicine
92003	1900	Earth and Planetary Sciences
92006	2200	Engineering
92017	1500	Chemical Engineering
92017	2300	Environmental Science
92033	2200	Engineering
92037	2700	Medicine
92045	2200	Engineering
92049	1300	Biochemistry, Genetics and Molecular Biology
92049	1500	Chemical Engineering
92049	2200	Engineering
92057	2200	Engineering
92073	2200	Engineering
92090	2700	Medicine
92091	3600	Health Professions
92094	2700	Medicine
92095	2200	Engineering
92109	1100	Agricultural and Biological Sciences
92125	2700	Medicine
92127	2500	Materials Science
92155	2200	Engineering
92166	1100	Agricultural and Biological Sciences
92166	3400	Veterinary
92173	2200	Engineering
92173	2300	Environmental Science
92173	2600	Mathematics
92177	2700	Medicine
92185	2200	Engineering
92187	2200	Engineering
92190	1700	Computer Science
92191	2700	Medicine
92200	2200	Engineering
92201	2700	Medicine
92206	2200	Engineering
92233	2700	Medicine
92239	2200	Engineering
92247	2400	Immunology and Microbiology
92247	2700	Medicine
92258	2700	Medicine
92260	1300	Biochemistry, Genetics and Molecular Biology
92262	2200	Engineering
92266	2100	Energy
92266	2200	Engineering
92280	1700	Computer Science
92283	1900	Earth and Planetary Sciences
92283	2300	Environmental Science
92285	2700	Medicine
92288	2700	Medicine
92292	1700	Computer Science
92293	2200	Engineering
92294	1500	Chemical Engineering
92301	2700	Medicine
92323	2700	Medicine
92340	2200	Engineering
92342	2200	Engineering
92345	2200	Engineering
92381	2700	Medicine
92397	1900	Earth and Planetary Sciences
92397	2300	Environmental Science
92405	2700	Medicine
92416	2200	Engineering
92423	2700	Medicine
92424	2700	Medicine
92424	2800	Neuroscience
92424	3200	Psychology
92426	2200	Engineering
92427	2200	Engineering
92460	2700	Medicine
92464	2700	Medicine
92466	2700	Medicine
92467	2200	Engineering
92475	2700	Medicine
92477	2500	Materials Science
92480	2200	Engineering
92488	1100	Agricultural and Biological Sciences
92503	1700	Computer Science
92504	2700	Medicine
92510	2200	Engineering
92513	2200	Engineering
92518	2700	Medicine
92534	2200	Engineering
92544	2700	Medicine
92553	2200	Engineering
92555	2700	Medicine
92557	2700	Medicine
92567	2700	Medicine
92570	2200	Engineering
92584	3100	Physics and Astronomy
92584	3300	Social Sciences
92587	2200	Engineering
92611	1400	Business, Management and Accounting
92651	2200	Engineering
92658	2700	Medicine
92667	1900	Earth and Planetary Sciences
92667	2500	Materials Science
92682	2700	Medicine
92685	2200	Engineering
92691	2200	Engineering
92697	1300	Biochemistry, Genetics and Molecular Biology
92697	2700	Medicine
92698	2200	Engineering
92704	1500	Chemical Engineering
92704	1600	Chemistry
92705	2200	Engineering
92706	2700	Medicine
92707	2200	Engineering
92710	2200	Engineering
92724	2200	Engineering
92725	1300	Biochemistry, Genetics and Molecular Biology
92725	2400	Immunology and Microbiology
92728	2700	Medicine
92738	1200	Arts and Humanities
92738	3300	Social Sciences
92740	1900	Earth and Planetary Sciences
92740	2300	Environmental Science
92766	1100	Agricultural and Biological Sciences
92767	2700	Medicine
92771	2700	Medicine
92771	3600	Health Professions
92773	2200	Engineering
92785	1900	Earth and Planetary Sciences
92785	2300	Environmental Science
92793	1100	Agricultural and Biological Sciences
92793	2300	Environmental Science
92808	2200	Engineering
92809	2200	Engineering
92832	2200	Engineering
92848	2700	Medicine
92853	2200	Engineering
92854	2200	Engineering
92855	2300	Environmental Science
92855	3000	Pharmacology, Toxicology and Pharmaceutics
92856	2700	Medicine
92865	2500	Materials Science
92868	1700	Computer Science
92868	2200	Engineering
92889	3300	Social Sciences
92891	2700	Medicine
92892	2200	Engineering
92906	1700	Computer Science
92906	2200	Engineering
92909	2200	Engineering
92912	2700	Medicine
92917	2700	Medicine
92919	1900	Earth and Planetary Sciences
92919	2300	Environmental Science
92930	2200	Engineering
92933	2700	Medicine
92944	2700	Medicine
92949	2700	Medicine
92954	2200	Engineering
92954	3100	Physics and Astronomy
92981	1600	Chemistry
92981	2300	Environmental Science
92981	3100	Physics and Astronomy
92986	2200	Engineering
92990	2700	Medicine
92995	1900	Earth and Planetary Sciences
92995	3300	Social Sciences
93021	2200	Engineering
93035	1300	Biochemistry, Genetics and Molecular Biology
93038	3300	Social Sciences
93047	2200	Engineering
93052	2700	Medicine
93052	3200	Psychology
93057	2700	Medicine
93060	2200	Engineering
93074	2700	Medicine
93074	2900	Nursing
93082	2900	Nursing
93092	2200	Engineering
93092	2500	Materials Science
93097	2700	Medicine
93102	1700	Computer Science
93106	2200	Engineering
93107	2700	Medicine
93117	2200	Engineering
93132	1900	Earth and Planetary Sciences
93135	2700	Medicine
93143	2700	Medicine
93144	2700	Medicine
93156	2200	Engineering
93159	2200	Engineering
93167	2300	Environmental Science
93179	2700	Medicine
93180	1300	Biochemistry, Genetics and Molecular Biology
93180	2200	Engineering
93180	2700	Medicine
93182	2200	Engineering
93185	2700	Medicine
93191	2700	Medicine
93193	2200	Engineering
93193	2300	Environmental Science
93217	1200	Arts and Humanities
93217	2700	Medicine
93220	1900	Earth and Planetary Sciences
93255	2200	Engineering
93277	2200	Engineering
93285	2200	Engineering
93286	2200	Engineering
93292	2700	Medicine
93306	1900	Earth and Planetary Sciences
93306	2300	Environmental Science
93317	2200	Engineering
93317	3100	Physics and Astronomy
93319	2200	Engineering
93325	2700	Medicine
93340	2700	Medicine
93341	1700	Computer Science
93341	2200	Engineering
93343	2200	Engineering
93356	2700	Medicine
93366	2700	Medicine
93395	2700	Medicine
93402	2200	Engineering
93407	1100	Agricultural and Biological Sciences
93407	1300	Biochemistry, Genetics and Molecular Biology
93407	2700	Medicine
93408	2700	Medicine
93420	2200	Engineering
93424	1700	Computer Science
93430	2200	Engineering
93433	2700	Medicine
93443	2700	Medicine
93447	2200	Engineering
93456	1100	Agricultural and Biological Sciences
93456	1300	Biochemistry, Genetics and Molecular Biology
93456	1700	Computer Science
93456	2300	Environmental Science
93456	2400	Immunology and Microbiology
93456	2600	Mathematics
93456	2700	Medicine
93456	2800	Neuroscience
93456	3000	Pharmacology, Toxicology and Pharmaceutics
93459	2700	Medicine
93476	2200	Engineering
93476	3100	Physics and Astronomy
93510	3400	Veterinary
93511	2700	Medicine
93516	1600	Chemistry
93516	2500	Materials Science
93520	2700	Medicine
93523	2700	Medicine
93524	2200	Engineering
93529	2200	Engineering
93529	2700	Medicine
93545	2200	Engineering
93545	2500	Materials Science
93552	2700	Medicine
93553	2200	Engineering
93558	2300	Environmental Science
93560	2200	Engineering
93564	2700	Medicine
93573	2200	Engineering
93574	2700	Medicine
93576	2700	Medicine
93592	2700	Medicine
93593	1300	Biochemistry, Genetics and Molecular Biology
93593	1500	Chemical Engineering
93597	2700	Medicine
93599	1100	Agricultural and Biological Sciences
93606	2700	Medicine
93608	2200	Engineering
93609	2700	Medicine
93617	1500	Chemical Engineering
93618	2700	Medicine
93633	2700	Medicine
93655	1500	Chemical Engineering
93655	2200	Engineering
93655	2300	Environmental Science
93662	2200	Engineering
93664	2200	Engineering
93668	1700	Computer Science
93668	2200	Engineering
93668	2600	Mathematics
93679	2700	Medicine
93681	2200	Engineering
93685	2200	Engineering
93693	2200	Engineering
93696	2700	Medicine
93698	2100	Energy
93698	2200	Engineering
93698	2300	Environmental Science
93709	1900	Earth and Planetary Sciences
93710	2700	Medicine
93711	2700	Medicine
93714	2700	Medicine
93729	2200	Engineering
93741	2500	Materials Science
93741	3100	Physics and Astronomy
93761	2200	Engineering
93779	2200	Engineering
93788	2700	Medicine
93792	2200	Engineering
93794	2200	Engineering
93795	2200	Engineering
93795	2500	Materials Science
93799	2700	Medicine
93805	2200	Engineering
93808	2200	Engineering
93810	2200	Engineering
93812	2200	Engineering
93815	2700	Medicine
93822	2700	Medicine
93827	2200	Engineering
93829	2200	Engineering
93851	2200	Engineering
93867	2200	Engineering
93871	2200	Engineering
93879	2700	Medicine
93879	2900	Nursing
93884	2500	Materials Science
93890	2700	Medicine
93895	2200	Engineering
93900	2700	Medicine
93906	2700	Medicine
93910	1700	Computer Science
93910	2200	Engineering
93920	1500	Chemical Engineering
93920	1900	Earth and Planetary Sciences
93920	2300	Environmental Science
93920	3300	Social Sciences
93922	1700	Computer Science
93922	3300	Social Sciences
93925	2700	Medicine
93935	1900	Earth and Planetary Sciences
93935	2300	Environmental Science
93949	2700	Medicine
93960	2800	Neuroscience
93965	2700	Medicine
93967	1300	Biochemistry, Genetics and Molecular Biology
93967	2700	Medicine
93967	3600	Health Professions
93973	2700	Medicine
93973	3300	Social Sciences
93986	2900	Nursing
93988	2700	Medicine
93992	2700	Medicine
93998	2200	Engineering
94003	2200	Engineering
94016	2200	Engineering
94023	2200	Engineering
94030	2700	Medicine
94036	2200	Engineering
94039	2900	Nursing
94039	3000	Pharmacology, Toxicology and Pharmaceutics
94040	2200	Engineering
94046	2200	Engineering
94058	2700	Medicine
94058	3000	Pharmacology, Toxicology and Pharmaceutics
94065	2200	Engineering
94067	1700	Computer Science
94080	1400	Business, Management and Accounting
94080	2500	Materials Science
94083	2200	Engineering
94084	3000	Pharmacology, Toxicology and Pharmaceutics
94089	2200	Engineering
94092	3500	Dentistry
94097	1700	Computer Science
94098	2700	Medicine
94099	2500	Materials Science
94118	1200	Arts and Humanities
94118	3300	Social Sciences
94128	2200	Engineering
94140	2200	Engineering
94144	2700	Medicine
94148	2600	Mathematics
94150	2200	Engineering
94153	2700	Medicine
94154	1100	Agricultural and Biological Sciences
94156	2700	Medicine
94159	1700	Computer Science
94163	2200	Engineering
94164	2700	Medicine
94182	1700	Computer Science
94188	1300	Biochemistry, Genetics and Molecular Biology
94203	1200	Arts and Humanities
94203	2700	Medicine
94203	3300	Social Sciences
94205	2700	Medicine
94208	2700	Medicine
94216	1500	Chemical Engineering
94234	2200	Engineering
94250	2700	Medicine
94252	1900	Earth and Planetary Sciences
94252	2300	Environmental Science
94256	2200	Engineering
94266	1100	Agricultural and Biological Sciences
94273	2200	Engineering
94286	2700	Medicine
94288	2200	Engineering
94302	1900	Earth and Planetary Sciences
94318	2700	Medicine
94330	2200	Engineering
94337	2700	Medicine
94338	2500	Materials Science
94343	2700	Medicine
94353	1100	Agricultural and Biological Sciences
94360	1600	Chemistry
94365	3000	Pharmacology, Toxicology and Pharmaceutics
94378	1300	Biochemistry, Genetics and Molecular Biology
94378	2200	Engineering
94382	2700	Medicine
94383	2300	Environmental Science
94383	2700	Medicine
94384	2700	Medicine
94394	2200	Engineering
94411	2500	Materials Science
94417	2200	Engineering
94417	2500	Materials Science
94430	2400	Immunology and Microbiology
94430	2700	Medicine
94447	1100	Agricultural and Biological Sciences
94447	2700	Medicine
94447	3400	Veterinary
94452	1900	Earth and Planetary Sciences
94452	2300	Environmental Science
94463	2700	Medicine
94468	2700	Medicine
94470	2200	Engineering
94476	2200	Engineering
94480	2200	Engineering
94480	2700	Medicine
94484	1700	Computer Science
94494	2200	Engineering
94496	2700	Medicine
94497	2200	Engineering
94502	1700	Computer Science
94502	2200	Engineering
94509	2700	Medicine
94528	2700	Medicine
94531	2700	Medicine
94541	2700	Medicine
94558	2200	Engineering
94565	2700	Medicine
94567	2700	Medicine
94578	1700	Computer Science
94578	2200	Engineering
94581	2700	Medicine
94583	2200	Engineering
94588	2200	Engineering
94608	2700	Medicine
94612	2200	Engineering
94626	2700	Medicine
94641	2700	Medicine
94656	2200	Engineering
94662	2200	Engineering
94665	2700	Medicine
94676	2700	Medicine
94689	2700	Medicine
94691	3300	Social Sciences
94694	3300	Social Sciences
94698	2700	Medicine
94708	1100	Agricultural and Biological Sciences
94708	1300	Biochemistry, Genetics and Molecular Biology
94708	1400	Business, Management and Accounting
94708	2200	Engineering
94708	2400	Immunology and Microbiology
94728	1700	Computer Science
94730	1900	Earth and Planetary Sciences
94730	2100	Energy
94731	2700	Medicine
94737	1400	Business, Management and Accounting
94753	1400	Business, Management and Accounting
94753	1500	Chemical Engineering
94757	2200	Engineering
94765	2700	Medicine
94771	2700	Medicine
94772	2200	Engineering
94797	2700	Medicine
94826	2700	Medicine
94832	2200	Engineering
94840	2200	Engineering
94841	2700	Medicine
94872	1900	Earth and Planetary Sciences
94872	2300	Environmental Science
94880	2700	Medicine
94905	2700	Medicine
94914	1900	Earth and Planetary Sciences
94914	2300	Environmental Science
94917	2700	Medicine
94923	1900	Earth and Planetary Sciences
94923	2200	Engineering
94923	2300	Environmental Science
94925	2400	Immunology and Microbiology
94927	2700	Medicine
94938	2700	Medicine
94948	2700	Medicine
94948	2800	Neuroscience
94967	2700	Medicine
94976	2200	Engineering
94988	1700	Computer Science
94988	2200	Engineering
94992	1700	Computer Science
94992	2200	Engineering
95009	3300	Social Sciences
95012	1600	Chemistry
95021	1700	Computer Science
95023	2200	Engineering
95026	2200	Engineering
95029	2200	Engineering
95042	1900	Earth and Planetary Sciences
95046	2200	Engineering
95077	2700	Medicine
95079	2700	Medicine
95080	1500	Chemical Engineering
95080	1600	Chemistry
95080	2100	Energy
95080	2200	Engineering
95081	2900	Nursing
95082	1400	Business, Management and Accounting
95082	2700	Medicine
95101	1700	Computer Science
95101	2200	Engineering
95123	2700	Medicine
95130	2700	Medicine
95143	1100	Agricultural and Biological Sciences
95143	2300	Environmental Science
95159	2200	Engineering
95162	2200	Engineering
95165	1700	Computer Science
95165	2200	Engineering
95165	2500	Materials Science
95171	2200	Engineering
95184	2200	Engineering
95185	2200	Engineering
95186	2700	Medicine
95198	2700	Medicine
95204	2200	Engineering
95231	2700	Medicine
95233	2700	Medicine
95252	1700	Computer Science
95256	2200	Engineering
95258	1300	Biochemistry, Genetics and Molecular Biology
95259	2700	Medicine
95279	2700	Medicine
95281	2700	Medicine
95289	1900	Earth and Planetary Sciences
95289	2200	Engineering
95289	2500	Materials Science
95292	2700	Medicine
95296	2700	Medicine
95314	2200	Engineering
95325	2200	Engineering
95329	1300	Biochemistry, Genetics and Molecular Biology
95329	2700	Medicine
95338	2700	Medicine
95339	1100	Agricultural and Biological Sciences
95339	1900	Earth and Planetary Sciences
95339	2200	Engineering
95354	2200	Engineering
95372	2200	Engineering
95372	3100	Physics and Astronomy
95387	1100	Agricultural and Biological Sciences
95392	2700	Medicine
95427	2700	Medicine
95429	2200	Engineering
95443	1900	Earth and Planetary Sciences
95443	2100	Energy
95443	2200	Engineering
95454	2200	Engineering
95456	2200	Engineering
95457	1300	Biochemistry, Genetics and Molecular Biology
95457	2400	Immunology and Microbiology
95457	2700	Medicine
95459	1100	Agricultural and Biological Sciences
95484	2700	Medicine
95489	2200	Engineering
95498	2700	Medicine
95516	2200	Engineering
95529	2200	Engineering
95540	2700	Medicine
95558	2200	Engineering
95563	2700	Medicine
95573	2200	Engineering
95578	3000	Pharmacology, Toxicology and Pharmaceutics
95580	2700	Medicine
95583	2200	Engineering
95584	2200	Engineering
95585	1300	Biochemistry, Genetics and Molecular Biology
95587	1200	Arts and Humanities
95593	3300	Social Sciences
95604	2200	Engineering
95606	2200	Engineering
95610	1700	Computer Science
95614	2700	Medicine
95618	2700	Medicine
95637	2200	Engineering
95641	2200	Engineering
95653	2700	Medicine
95654	2700	Medicine
95656	2700	Medicine
95663	2200	Engineering
95672	2700	Medicine
95677	2700	Medicine
95685	2700	Medicine
95693	2700	Medicine
95697	2700	Medicine
95701	2200	Engineering
95704	2200	Engineering
95707	2200	Engineering
95709	2700	Medicine
95732	2700	Medicine
95732	2900	Nursing
95734	2400	Immunology and Microbiology
95734	2700	Medicine
95735	2700	Medicine
95750	2200	Engineering
95752	1900	Earth and Planetary Sciences
95752	2300	Environmental Science
95756	2200	Engineering
95757	2200	Engineering
95761	1900	Earth and Planetary Sciences
95769	2700	Medicine
95777	2700	Medicine
95790	2200	Engineering
95801	2300	Environmental Science
95806	2700	Medicine
95807	3000	Pharmacology, Toxicology and Pharmaceutics
95814	3300	Social Sciences
95822	2700	Medicine
95827	2400	Immunology and Microbiology
95829	1100	Agricultural and Biological Sciences
95837	2700	Medicine
95845	2700	Medicine
95851	1300	Biochemistry, Genetics and Molecular Biology
95864	2700	Medicine
95872	2700	Medicine
95879	1700	Computer Science
95893	2700	Medicine
95897	3200	Psychology
95897	3300	Social Sciences
95904	2700	Medicine
95905	2700	Medicine
95942	1300	Biochemistry, Genetics and Molecular Biology
95942	2700	Medicine
95954	2700	Medicine
95969	2700	Medicine
95974	2700	Medicine
95982	1700	Computer Science
95982	2200	Engineering
95996	1300	Biochemistry, Genetics and Molecular Biology
95998	2700	Medicine
96001	1900	Earth and Planetary Sciences
96001	2100	Energy
96006	2700	Medicine
96038	2200	Engineering
96048	2200	Engineering
96050	1200	Arts and Humanities
96056	2700	Medicine
96071	2200	Engineering
96071	2500	Materials Science
96084	2200	Engineering
96087	2200	Engineering
96088	2700	Medicine
96094	2200	Engineering
96101	2700	Medicine
96114	2200	Engineering
96119	1100	Agricultural and Biological Sciences
96119	2300	Environmental Science
96120	2700	Medicine
96126	2200	Engineering
96142	1500	Chemical Engineering
96142	1600	Chemistry
96150	2700	Medicine
96173	2700	Medicine
96182	2200	Engineering
96191	2200	Engineering
96193	2700	Medicine
96194	2700	Medicine
96201	3000	Pharmacology, Toxicology and Pharmaceutics
96207	2200	Engineering
96212	2700	Medicine
96222	2100	Energy
96222	2200	Engineering
96222	2300	Environmental Science
96228	2200	Engineering
96235	1400	Business, Management and Accounting
96235	1500	Chemical Engineering
96238	2200	Engineering
96239	1100	Agricultural and Biological Sciences
96239	1300	Biochemistry, Genetics and Molecular Biology
96239	2200	Engineering
96270	1900	Earth and Planetary Sciences
96270	2300	Environmental Science
96274	2700	Medicine
96278	1700	Computer Science
96278	2200	Engineering
96310	2700	Medicine
96310	3300	Social Sciences
96312	2200	Engineering
96314	2200	Engineering
96318	2700	Medicine
96320	2200	Engineering
96329	2200	Engineering
96331	2700	Medicine
96335	2700	Medicine
96342	2200	Engineering
96348	1700	Computer Science
96349	2200	Engineering
96371	2200	Engineering
96372	2700	Medicine
96374	2700	Medicine
96377	3300	Social Sciences
96380	2700	Medicine
96381	2700	Medicine
96386	2200	Engineering
96388	1300	Biochemistry, Genetics and Molecular Biology
96394	1300	Biochemistry, Genetics and Molecular Biology
96394	2700	Medicine
96395	1100	Agricultural and Biological Sciences
96403	2700	Medicine
96411	2200	Engineering
96413	2200	Engineering
96418	2300	Environmental Science
96422	1700	Computer Science
96433	2200	Engineering
96453	2200	Engineering
96454	1100	Agricultural and Biological Sciences
96457	2700	Medicine
96460	2200	Engineering
96468	2200	Engineering
96468	3100	Physics and Astronomy
96470	2700	Medicine
96488	2700	Medicine
96495	1700	Computer Science
96495	2200	Engineering
96497	2700	Medicine
96499	2200	Engineering
96508	2200	Engineering
96509	2700	Medicine
96511	2200	Engineering
96519	2700	Medicine
96525	2200	Engineering
96527	2200	Engineering
96537	1700	Computer Science
96538	2700	Medicine
96560	2200	Engineering
96561	2700	Medicine
96561	2800	Neuroscience
96561	3200	Psychology
96562	2200	Engineering
96562	2500	Materials Science
96564	1700	Computer Science
96564	2600	Mathematics
96566	2500	Materials Science
96567	3300	Social Sciences
96569	2200	Engineering
96570	2700	Medicine
96579	2700	Medicine
96584	2700	Medicine
96587	2200	Engineering
96590	2700	Medicine
96592	1200	Arts and Humanities
96592	2300	Environmental Science
96592	3300	Social Sciences
96593	2200	Engineering
96594	1500	Chemical Engineering
96594	1600	Chemistry
96599	2200	Engineering
96610	2200	Engineering
96613	2200	Engineering
96627	3300	Social Sciences
96642	1600	Chemistry
96642	2500	Materials Science
96642	3100	Physics and Astronomy
96648	2200	Engineering
96649	2200	Engineering
96658	2200	Engineering
96674	2700	Medicine
96677	2700	Medicine
96683	1700	Computer Science
96692	2700	Medicine
96698	3000	Pharmacology, Toxicology and Pharmaceutics
96714	2200	Engineering
96719	1700	Computer Science
96725	2200	Engineering
96726	2500	Materials Science
96769	1300	Biochemistry, Genetics and Molecular Biology
96769	2400	Immunology and Microbiology
96771	2700	Medicine
96780	1900	Earth and Planetary Sciences
96780	2300	Environmental Science
96783	2200	Engineering
96785	2700	Medicine
96797	2200	Engineering
96803	2200	Engineering
96821	2200	Engineering
96842	2700	Medicine
96848	2200	Engineering
96850	2200	Engineering
96855	2700	Medicine
96859	2700	Medicine
96864	2200	Engineering
96873	2700	Medicine
96876	1600	Chemistry
96879	2700	Medicine
96886	3300	Social Sciences
96888	2700	Medicine
96892	1900	Earth and Planetary Sciences
96892	2300	Environmental Science
96906	2200	Engineering
96920	2700	Medicine
96929	1100	Agricultural and Biological Sciences
96929	1300	Biochemistry, Genetics and Molecular Biology
96933	2600	Mathematics
96943	2200	Engineering
96956	2200	Engineering
96959	1200	Arts and Humanities
96959	3200	Psychology
96963	2500	Materials Science
96964	2200	Engineering
96966	2700	Medicine
96968	2700	Medicine
96978	2200	Engineering
96981	2300	Environmental Science
96982	2700	Medicine
97023	2400	Immunology and Microbiology
97030	3300	Social Sciences
97035	2200	Engineering
97067	1200	Arts and Humanities
97067	3300	Social Sciences
97068	2200	Engineering
97068	2500	Materials Science
97072	2700	Medicine
97073	2700	Medicine
97075	2700	Medicine
97082	2700	Medicine
97086	2700	Medicine
97087	2700	Medicine
97091	1300	Biochemistry, Genetics and Molecular Biology
97093	2700	Medicine
97108	2700	Medicine
97128	2500	Materials Science
97132	2200	Engineering
97139	2200	Engineering
97140	2200	Engineering
97142	2700	Medicine
97150	2700	Medicine
97151	1200	Arts and Humanities
97151	3300	Social Sciences
97152	2700	Medicine
97159	2700	Medicine
97159	3000	Pharmacology, Toxicology and Pharmaceutics
97187	2700	Medicine
97193	2700	Medicine
97200	2200	Engineering
97224	2700	Medicine
97241	2700	Medicine
97258	2700	Medicine
97261	2200	Engineering
97292	2200	Engineering
97324	2100	Energy
97324	2200	Engineering
97324	2500	Materials Science
97337	1200	Arts and Humanities
97337	3300	Social Sciences
97351	2700	Medicine
97361	2200	Engineering
97370	2200	Engineering
97375	2700	Medicine
97382	2200	Engineering
97389	2700	Medicine
97391	1900	Earth and Planetary Sciences
97392	2700	Medicine
97397	2700	Medicine
97404	2200	Engineering
97412	2700	Medicine
97420	1700	Computer Science
97420	2200	Engineering
97436	2700	Medicine
97436	3300	Social Sciences
97439	2200	Engineering
97441	2200	Engineering
97446	2200	Engineering
97455	2200	Engineering
97457	1900	Earth and Planetary Sciences
97457	2300	Environmental Science
97471	2200	Engineering
97486	2100	Energy
97488	2200	Engineering
97492	1100	Agricultural and Biological Sciences
97492	1300	Biochemistry, Genetics and Molecular Biology
97509	1100	Agricultural and Biological Sciences
97509	1400	Business, Management and Accounting
97509	2200	Engineering
97509	2500	Materials Science
97518	2200	Engineering
97530	2700	Medicine
97531	2700	Medicine
97557	2700	Medicine
97561	2200	Engineering
97584	2200	Engineering
97597	2100	Energy
97606	2200	Engineering
97615	1300	Biochemistry, Genetics and Molecular Biology
97615	2700	Medicine
97616	1900	Earth and Planetary Sciences
97616	2100	Energy
97622	2700	Medicine
97624	2700	Medicine
97631	2700	Medicine
97637	2700	Medicine
97647	1900	Earth and Planetary Sciences
97659	2200	Engineering
97668	1700	Computer Science
97688	2200	Engineering
97693	2700	Medicine
97700	2200	Engineering
97701	2700	Medicine
97716	1100	Agricultural and Biological Sciences
97716	2300	Environmental Science
97717	2700	Medicine
97722	1700	Computer Science
97725	2700	Medicine
97733	2200	Engineering
97738	2900	Nursing
97740	2700	Medicine
97744	2700	Medicine
97754	2700	Medicine
97763	1700	Computer Science
97771	2700	Medicine
97782	2200	Engineering
97789	2700	Medicine
97792	2700	Medicine
97799	2700	Medicine
97815	1700	Computer Science
97821	2700	Medicine
97827	2700	Medicine
97829	2200	Engineering
97837	2200	Engineering
97848	2200	Engineering
97854	1900	Earth and Planetary Sciences
97854	2300	Environmental Science
97855	2200	Engineering
97893	2200	Engineering
97902	2500	Materials Science
97908	2200	Engineering
97908	2500	Materials Science
97908	3100	Physics and Astronomy
97917	2700	Medicine
97917	3600	Health Professions
97918	2200	Engineering
97935	1700	Computer Science
97935	1900	Earth and Planetary Sciences
97938	1200	Arts and Humanities
97938	3300	Social Sciences
97953	2500	Materials Science
97953	3100	Physics and Astronomy
97956	2100	Energy
97956	2500	Materials Science
97960	1900	Earth and Planetary Sciences
97960	3300	Social Sciences
97961	2700	Medicine
97987	2700	Medicine
97992	2700	Medicine
97992	2900	Nursing
98002	1900	Earth and Planetary Sciences
98007	2200	Engineering
98010	2200	Engineering
98012	1100	Agricultural and Biological Sciences
98012	1500	Chemical Engineering
98013	2200	Engineering
98017	1900	Earth and Planetary Sciences
98028	2200	Engineering
98028	2500	Materials Science
98043	2200	Engineering
98048	2700	Medicine
98073	1200	Arts and Humanities
98073	3300	Social Sciences
98078	2700	Medicine
98079	1500	Chemical Engineering
98079	2500	Materials Science
98081	1300	Biochemistry, Genetics and Molecular Biology
98081	2700	Medicine
98083	1900	Earth and Planetary Sciences
98083	2300	Environmental Science
98083	2700	Medicine
98085	3300	Social Sciences
98110	2700	Medicine
98114	2700	Medicine
98120	1100	Agricultural and Biological Sciences
98120	1300	Biochemistry, Genetics and Molecular Biology
98162	1100	Agricultural and Biological Sciences
98162	2400	Immunology and Microbiology
98171	2700	Medicine
98172	2200	Engineering
98188	2700	Medicine
98193	2700	Medicine
98197	2700	Medicine
98200	2200	Engineering
98204	2700	Medicine
98206	2200	Engineering
98210	2700	Medicine
98221	3000	Pharmacology, Toxicology and Pharmaceutics
98222	2200	Engineering
98230	2700	Medicine
98235	2700	Medicine
98237	2200	Engineering
98243	1700	Computer Science
98243	2200	Engineering
98243	2600	Mathematics
98245	1700	Computer Science
98245	3300	Social Sciences
98257	2200	Engineering
98268	2200	Engineering
98284	2700	Medicine
98293	2700	Medicine
98333	2700	Medicine
98344	2700	Medicine
98347	2400	Immunology and Microbiology
98347	2700	Medicine
98351	2700	Medicine
98352	3400	Veterinary
98356	2700	Medicine
98366	1200	Arts and Humanities
98366	3300	Social Sciences
98376	2700	Medicine
98379	2200	Engineering
98380	1600	Chemistry
98383	2200	Engineering
98392	2700	Medicine
98396	2700	Medicine
98398	2200	Engineering
98405	2700	Medicine
98414	2700	Medicine
98416	2700	Medicine
98425	2200	Engineering
98430	2700	Medicine
98432	2700	Medicine
98456	2200	Engineering
98456	2600	Mathematics
98458	2700	Medicine
98466	1300	Biochemistry, Genetics and Molecular Biology
98469	2200	Engineering
98470	2200	Engineering
98480	2700	Medicine
98483	1700	Computer Science
98487	2200	Engineering
98492	2200	Engineering
