scopus_id	asjc_code
21100904404	1712
21100904404	2213
21100904404	2611
21100904410	1403
21100904410	1406
21100904410	1408
21100904410	2001
21100904410	3305
21100904410	3316
21100904414	1712
21100904417	1709
21100904417	2214
21100904420	1705
21100904420	1708
21100904420	1802
21100904421	1203
21100904421	1208
21100904421	3310
21100904421	3315
21100904427	3304
21100904427	3312
21100904427	3320
21100904431	1705
21100904431	2202
21100904437	1102
21100904437	1110
21100904437	2307
21100904441	1705
21100904441	2214
21100904441	3207
21100904441	3315
21100904443	3304
21100904444	1704
21100904444	1708
21100904444	1712
21100904445	2102
21100904445	2105
21100904463	1315
21100904467	1407
21100904467	1710
21100904467	1802
21100904467	2002
21100904467	2201
21100904467	3304
21100904468	1310
21100904468	2712
21100904501	1705
21100904501	1708
21100904501	2102
21100904501	2208
21100904502	2205
21100904502	2206
21100904502	2213
21100904502	2611
21100904502	2612
21100904502	2613
21100904503	1702
21100904503	1711
21100904503	2213
21100904505	1708
21100904505	1711
21100904505	1712
21100904508	1702
21100904508	1708
21100904508	1802
21100904508	2214
21100904508	2606
21100904508	2611
21100904512	1706
21100904512	1708
21100904512	1712
21100904524	1702
21100904524	1706
21100904524	1711
21100904524	1801
21100904556	1202
21100904556	1208
21100904556	3316
21100904572	2708
21100904572	2808
21100904662	2206
21100904662	2207
21100904662	2208
21100904665	1403
21100904665	1405
21100904665	1406
21100904665	1408
21100904665	1803
21100904678	2002
21100904685	2213
21100904692	1203
21100904692	1208
21100904692	3304
21100904692	3310
21100904701	1403
21100904701	1405
21100904701	1408
21100904701	1706
21100904701	1709
21100904702	1705
21100904702	1706
21100904702	1708
21100904702	1710
21100904702	1802
21100904702	2609
21100904702	2611
21100904702	2613
21100904704	1502
21100904704	2102
21100904704	2305
21100904705	1906
21100904705	1908
21100904721	2203
21100904721	2210
21100904728	1203
21100904728	3304
21100904728	3310
21100904728	3315
21100904742	2719
21100904742	2739
21100904743	2741
21100904757	1702
21100904757	2207
21100904758	1702
21100904758	1703
21100904758	1710
21100904758	1712
21100904759	1705
21100904759	1708
21100904759	1712
21100904760	1705
21100904760	1706
21100904761	1406
21100904761	2500
21100904762	2205
21100904762	2215
21100904765	1705
21100904765	1708
21100904766	2212
21100904766	2213
21100904766	3304
21100904766	3313
21100904767	1705
21100904767	1706
21100904767	2207
21100904767	2208
21100904768	2103
21100904768	2203
21100904769	2213
21100904770	2210
21100904772	2102
21100904772	2105
21100904772	2209
21100904781	2210
21100904781	2215
21100904782	1208
21100904782	3316
21100904796	2207
21100904796	2209
21100904802	2102
21100904802	2105
21100904807	1000
21100904807	3304
21100904813	2741
21100904835	2308
21100904835	2312
21100904876	2207
21100904876	2209
21100904877	2102
21100904877	2104
21100904877	2105
21100904878	1705
21100904878	1708
21100904878	1802
21100904878	2202
21100904879	1702
21100904879	1706
21100904879	3105
21100904880	2213
21100904880	2606
21100904880	2611
21100904881	2213
21100904882	1405
21100904882	1705
21100904882	1802
21100904882	1803
21100904882	2213
21100904883	1502
21100904883	1706
21100904883	2210
21100904883	2606
21100904883	2611
21100904884	1702
21100904884	1707
21100904884	1709
21100904885	1705
21100904885	1708
21100904885	1802
21100904886	2504
21100904886	3105
21100904887	2601
21100904888	1213
21100904888	3315
21100904889	1705
21100904889	1710
21100904889	1712
21100904890	1705
21100904890	1709
21100904890	1712
21100904891	2734
21100904891	3308
21100904892	1213
21100904892	1705
21100904892	1706
21100904892	1708
21100904892	2208
21100904892	2214
21100904893	1705
21100904893	1710
21100904893	2102
21100904893	2208
21100904893	2606
21100904894	1702
21100904894	1705
21100904894	1706
21100904894	1707
21100904894	1711
21100904895	1702
21100904895	1705
21100904895	1706
21100904895	1707
21100904895	2102
21100904895	2311
21100904895	2718
21100904896	1705
21100904896	1706
21100904897	1702
21100904897	1706
21100904897	1707
21100904897	1712
21100904897	2718
21100904898	2102
21100904898	2105
21100904904	2741
21100904904	3107
21100904905	1702
21100904905	1703
21100904905	2609
21100904905	2611
21100904907	1705
21100904907	1706
21100904907	3301
21100904909	1506
21100904909	1507
21100904909	1508
21100904909	2305
21100904909	2311
21100904912	3304
21100904917	1705
21100904917	1708
21100904917	1802
21100904919	1202
21100904919	1204
21100904919	1205
21100904919	3314
21100904919	3316
21100904920	3204
21100904920	3304
21100904921	1104
21100904921	1105
21100904921	2303
21100904921	2312
21100904922	2730
21100904922	2741
21100904922	2746
21100904922	2748
21100904982	1111
21100904982	2208
21100904982	2305
21100904982	2312
21100904983	2746
21100904984	2700
21100904986	2705
21100904987	1000
21100904988	1600
21100904989	2714
21100904990	2724
21100904990	2727
21100904991	2200
21100904993	2210
21100904993	2500
21100905000	1705
21100905000	1706
21100905000	2207
21100905001	1705
21100905001	1710
21100905001	1802
21100905001	3304
21100905001	3315
21100905002	1710
21100905003	1405
21100905003	1705
21100905003	1706
21100905003	1710
21100905006	1702
21100905006	1706
21100905006	2606
21100905025	2604
21100905026	1207
21100905026	1405
21100905026	1900
21100905026	1904
21100905026	3305
21100905049	2205
21100905049	2215
21100905050	1705
21100905050	1706
21100905050	1708
21100905050	1710
21100905050	3304
21100905050	3315
21100905051	1702
21100905051	1705
21100905051	1706
21100905051	1802
21100905051	2001
21100905051	2718
21100905051	3207
21100905051	3301
21100905052	1705
21100905052	1706
21100905052	1708
21100905052	1711
21100905052	2201
21100905054	1702
21100905054	2207
21100905054	2208
21100905055	2711
21100905055	2907
21100905272	1705
21100905272	2208
21100905273	1507
21100905273	2104
21100905273	3107
21100905274	1705
21100905274	1706
21100905274	1712
21100905275	1202
21100905275	2002
21100905275	3321
21100905277	1804
21100905277	2002
21100905277	2613
21100905317	1303
21100905317	1304
21100905317	1305
21100905317	2502
21100905317	2505
21100905318	1705
21100905318	1711
21100905319	1702
21100905319	1703
21100905320	1706
21100905320	2204
21100905320	2613
21100905321	1708
21100905321	1712
21100905321	2213
21100905322	2102
21100905322	2103
21100905323	1712
21100905323	3616
21100905324	1405
21100905324	1406
21100905324	1408
21100905324	3207
21100905324	3315
21100905325	3308
21100905325	3316
21100905326	1104
21100905326	1105
21100905326	2303
21100905326	3401
21100905327	3304
21100905328	1705
21100905328	2208
21100905329	1105
21100905329	1110
21100905330	1405
21100905330	1408
21100905330	1803
21100905381	1705
21100905381	1711
21100905381	3107
21100905382	2102
21100905382	2208
21100905383	1502
21100905384	1100
21100905384	1300
21100905384	2400
21100905384	3304
21100905385	1705
21100905386	1706
21100905386	2204
21100905387	1711
21100905388	1706
21100905388	2204
21100905389	1705
21100905389	1707
21100905389	1708
21100905389	1709
21100905389	1712
21100905389	2611
21100905390	1603
21100905390	2102
21100905390	2208
21100905391	2102
21100905391	2105
21100905391	2305
21100905392	1705
21100905392	1711
21100905392	2207
21100905392	2208
21100905392	2606
21100905392	3105
21100905393	1702
21100905393	2208
21100905394	1705
21100905394	1708
21100905394	1710
21100905394	1711
21100905394	1802
21100905394	2214
21100905395	1705
21100905395	2208
21100905395	3105
21100905396	2210
21100905396	2211
21100905397	1201
21100905397	3301
21100905397	3316
21100905398	1705
21100905398	2611
21100905398	3105
21100905398	3107
21100905398	3108
21100905400	1705
21100905400	1708
21100905400	1711
21100905401	1705
21100905401	1708
21100905401	3105
21100905402	2205
21100905402	2215
21100905403	2102
21100905403	2103
21100905406	2205
21100905406	2215
21100905413	1702
21100905413	2208
21100905413	2505
21100905413	3105
21100905427	1703
21100905427	1706
21100905427	1707
21100905427	1711
21100905428	2700
21100905463	1705
21100905463	1711
21100905464	2208
21100905464	3108
21100905465	2605
21100905465	2608
21100905467	1702
21100905467	1708
21100905467	1709
21100905467	3315
21100905468	1705
21100905468	1708
21100905468	1802
21100905468	3107
21100905470	2208
21100905470	2504
21100905470	2611
21100905472	1705
21100905472	1708
21100905472	2611
21100905473	1703
21100905473	2610
21100905473	3109
21100905474	2208
21100905474	3105
21100905474	3107
21100905475	1705
21100905475	1708
21100905475	1802
21100905481	1705
21100905481	1708
21100905481	1712
21100905481	2611
21100905482	1705
21100905482	1711
21100905482	2202
21100905482	2606
21100905482	3313
21100905485	2505
21100905485	2604
21100905485	2607
21100905493	1702
21100905493	1703
21100905494	1102
21100905494	1106
21100905494	1602
21100905494	2304
21100905494	2505
21100905494	3004
21100905541	2208
21100905541	3107
21100905542	1702
21100905543	1705
21100905543	1711
21100905543	2214
21100905544	2204
21100905545	1702
21100905545	1707
21100905545	1711
21100905546	1708
21100905546	2208
21100905546	2213
21100905546	2504
21100905547	1207
21100905547	1211
21100905547	3312
21100905623	2105
21100905624	2202
21100905624	2207
21100905624	2606
21100905625	2208
21100905625	3107
21100905626	1705
21100905626	1712
21100905627	1705
21100905627	3105
21100905627	3108
21100905629	2741
21100905629	3614
21100905630	2000
21100905630	3312
21100905630	3320
21100905825	1711
21100905825	2613
21100905827	1705
21100905827	1708
21100905827	2611
21100905828	2205
21100905828	2215
21100905829	1702
21100905829	1705
21100905829	2606
21100905830	1705
21100905830	1802
21100905830	2718
21100905830	2741
21100905831	1705
21100905831	1710
21100905832	3315
21100905833	3203
21100905833	3204
21100905833	3304
21100905834	1901
21100905834	2303
21100905834	2309
21100905837	1403
21100905837	1404
21100905837	1405
21100905837	1706
21100905839	1705
21100905839	1708
21100905839	1712
21100905840	1705
21100905841	1705
21100905841	1706
21100905841	1707
21100905841	1802
21100905841	3304
21100905849	2207
21100905849	2208
21100905850	1705
21100905850	1708
21100905850	1712
21100905850	2213
21100905879	1701
21100905879	2202
21100905879	2207
21100905879	2208
21100905879	2209
21100905879	2606
21100905880	2102
21100905880	2208
21100905881	1702
21100905881	1707
21100905881	2102
21100905881	2210
21100905882	1702
21100905882	1703
21100905882	1707
21100905882	1712
21100905886	1712
21100905886	2213
21100905904	2701
21100905904	2719
21100905904	2739
21100905922	1705
21100905922	2102
21100905922	2207
21100905922	2215
21100905922	2305
21100905922	3305
21100905922	3322
21100905923	2207
21100905923	2208
21100905925	1203
21100905925	3310
21100905927	3106
21100905928	1705
21100905928	1711
21100905928	1712
21100905928	3304
21100905930	1202
21100905930	1204
21100905960	2729
21100905960	2730
21100905984	2732
21100905985	1708
21100905985	2208
21100905985	2504
21100905987	1705
21100905987	1707
21100905988	1705
21100905988	1708
21100905988	1711
21100905988	2202
21100905989	1708
21100905990	1203
21100905990	3310
21100905991	1703
21100905991	1706
21100905991	1708
21100905991	1712
21100905992	1705
21100905992	1706
21100905992	1710
21100905993	1710
21100905993	1712
21100905994	1705
21100905994	1708
21100905994	1710
21100905994	1802
21100905995	1701
21100905995	1710
21100905995	2208
21100905995	3104
21100905996	2208
21100905998	1201
21100905998	3302
21100905998	3310
21100905998	3314
21100906337	2205
21100906337	2215
21100906338	2102
21100906338	2103
21100906338	2208
21100906339	2300
21100906340	2207
21100906340	2208
21100906341	2211
21100906341	3104
21100906342	1710
21100906342	1903
21100906343	1708
21100906343	2208
21100906344	1705
21100906344	1707
21100906344	1711
21100906345	1702
21100906345	1703
21100906345	1706
21100906345	1712
21100906345	2614
21100906346	2208
21100906346	3105
21100906346	3108
21100906347	1705
21100906348	2205
21100906348	2213
21100906349	1706
21100906349	1708
21100906349	2606
21100906349	3105
21100906350	1906
21100906352	1701
21100906352	3304
21100906353	2208
21100906353	2604
21100906353	3104
21100906354	1706
21100906354	1710
21100906354	2208
21100906355	3303
21100906356	1702
21100906356	1705
21100906356	1706
21100906357	1705
21100906357	1706
21100906358	1906
21100906358	1908
21100906358	1909
21100906358	2103
21100906359	1702
21100906359	1705
21100906359	1710
21100906360	2208
21100906360	2210
21100906360	2212
21100906361	1705
21100906361	2105
21100906362	1505
21100906362	2209
21100906362	2500
21100906362	3110
21100906477	1702
21100906477	1705
21100906477	1708
21100906477	1710
21100906477	1712
21100906477	1801
21100906478	1705
21100906478	1706
21100906478	2213
21100906479	1712
21100906480	2102
21100906480	2208
21100906481	1906
21100906482	1702
21100906482	1705
21100906482	1710
21100906483	1705
21100906483	1706
21100906483	1708
21100906484	1507
21100906484	2207
21100906485	1708
21100906485	2208
21100906486	1705
21100906486	1712
21100906487	1708
21100906487	1712
21100906488	1705
21100906489	2720
21100906489	2730
21100906490	1706
21100906490	1712
21100906491	1705
21100906491	1706
21100906491	2207
21100906491	2208
21100906491	2611
21100906492	1702
21100906492	1705
21100906492	2102
21100906492	3322
21100906493	1705
21100906539	2700
21100906700	2205
21100906700	2215
21100906700	2216
21100906701	1704
21100906701	1707
21100906701	1709
21100906701	1712
21100906702	1712
21100906704	1705
21100906704	1706
21100906704	2207
21100906704	3313
21100906900	2201
21100906900	2301
21100906900	2312
21100906901	1705
21100906901	1711
21100906901	3105
21100906903	1705
21100906903	1711
21100906903	1712
21100906903	3315
21100906904	1507
21100906904	1607
21100906904	2202
21100906904	3105
21100906906	1701
21100906906	3304
21100906907	1202
21100906907	1203
21100906907	1207
21100906907	3310
21100906907	3314
21100906909	3304
21100906913	1705
21100906913	1708
21100906913	2213
21100906914	1200
21100906915	2213
21100906915	3105
21100906916	1701
21100906916	1703
21100906916	1705
21100906916	1708
21100906916	1710
21100906916	1712
21100906917	1706
21100906917	1712
21100906919	2606
21100906919	2611
21100906919	2612
21100906920	1706
21100906920	1710
21100906920	1712
21100906921	3304
21100906921	3306
21100906921	3314
21100906921	3316
21100906923	2200
21100906935	1106
21100907002	2728
21100907002	2746
21100907125	1000
21100907127	3305
21100907127	3321
21100907127	3322
21100907357	2504
21100907357	3105
21100907358	1705
21100907358	2102
21100907358	2105
21100907358	2208
21100907358	3105
21100907359	1702
21100907359	1707
21100907360	1704
21100907360	1707
21100907360	1708
21100907361	1702
21100907361	1706
21100907362	1705
21100907362	2105
21100907362	2207
21100907362	2208
21100907363	1702
21100907363	1707
21100907363	2204
21100907364	1705
21100907364	1706
21100907365	1406
21100907365	1408
21100907365	1705
21100907365	1802
21100907365	3207
21100907365	3304
21100907365	3312
21100907365	3315
21100907367	1403
21100907367	2002
21100907367	2308
21100907367	2312
21100907370	2208
21100907375	1406
21100907375	1408
21100907375	1705
21100907375	1802
21100907375	3207
21100907375	3304
21100907375	3312
21100907375	3315
21100907383	1907
21100907383	1908
21100907391	1407
21100907391	3304
21100907392	1704
21100907392	1709
21100907392	1712
21100907393	1311
21100907393	2402
21100907393	2404
21100907750	2201
21100907750	3304
21100908407	1708
21100908407	1712
21100908407	2213
21100908408	2102
21100908408	2105
21100908409	1708
21100908409	2208
21100908409	2504
21100908410	1706
21100908410	1712
21100908411	1307
21100908411	1312
21100908412	1503
21100908412	1602
21100908412	2211
21100908412	2501
21100908413	1705
21100908413	1711
21100908413	2213
21100908414	1705
21100908414	1709
21100908414	3301
21100908415	2102
21100908415	2208
21100908419	2102
21100908419	2208
21100908419	2606
21100908419	2611
21100908420	1702
21100908420	1705
21100908420	1710
21100908447	3301
21100908447	3311
21100908447	3312
21100908447	3320
21100908500	2202
21100908500	2207
21100908501	1912
21100908501	2202
21100908503	1702
21100908503	1705
21100908503	1708
21100908503	2213
21100908504	1705
21100908504	2605
21100908504	3105
21100908504	3108
21100908505	1705
21100908505	1708
21100908505	1711
21100908505	2213
21100908506	1702
21100908506	1705
21100908506	1706
21100908506	2203
21100908506	2205
21100908506	2606
21100908508	1702
21100908508	1705
21100908508	1708
21100908508	1802
21100908508	2214
21100908508	2606
21100908509	1705
21100908509	1708
21100908509	1711
21100908509	2102
21100908509	2207
21100908509	2208
21100908510	1708
21100908510	1712
21100908510	2213
21100908511	1705
21100908511	1711
21100908511	2208
21100908511	3105
21100908512	1702
21100908512	2209
21100908512	2504
21100908513	1906
21100908513	1909
21100908513	2208
21100908513	2210
21100908514	1901
21100908514	3305
21100908514	3322
21100908515	1908
21100908516	1906
21100908516	1907
21100908516	1908
21100908516	1909
21100908517	1706
21100908517	3207
21100908522	1909
21100908522	2102
21100908522	2210
21100908523	1702
21100908523	1705
21100908523	1706
21100908524	1702
21100908524	1705
21100908524	1706
21100908527	1105
21100908527	2303
21100908527	2308
21100908528	2208
21100908528	2210
21100908528	2212
21100908532	1702
21100908532	1705
21100908532	1706
21100908533	1705
21100908533	1706
21100908533	1708
21100908534	1000
21100908534	3300
21100908538	1409
21100908538	2732
21100908538	3612
21100908540	1712
21100908540	2207
21100908540	2213
21100908541	1600
21100908541	2505
21100908542	1705
21100908542	3105
21100908543	1104
21100908543	1105
21100908543	2303
21100908544	1201
21100908544	1202
21100908544	3309
21100908544	3316
21100908545	1104
21100908545	1105
21100908545	2303
21100908549	1909
21100909438	1708
21100909438	2208
21100909438	2213
21100909438	2606
21100909439	2208
21100909440	1801
21100909440	2209
21100909442	2210
21100909442	2211
21100909444	1906
21100909444	2611
21100909445	2207
21100909445	2606
21100909446	1702
21100909446	1710
21100909446	1802
21100909446	1804
21100909447	3102
21100909448	1405
21100909448	1408
21100909448	1803
21100909448	2209
21100909449	1705
21100909449	1802
21100909449	2213
21100909450	1705
21100909450	1706
21100909450	1708
21100909450	1712
21100909450	1802
21100909451	1702
21100909451	1705
21100909451	1706
21100909451	1710
21100909451	1802
21100909451	3301
21100909452	1705
21100909452	1708
21100909453	1705
21100909453	3105
21100909454	1705
21100909454	1710
21100909455	1909
21100909456	1909
21100909457	1705
21100909457	1707
21100909457	3105
21100909458	1907
21100909459	1705
21100909459	1708
21100909459	1712
21100909460	2703
21100909460	2711
21100909461	1702
21100909461	1705
21100909461	1712
21100909462	1706
21100909462	2718
21100909462	3605
21100909463	1605
21100909463	1606
21100909464	2309
21100909464	3305
21100909464	3313
21100909464	3322
21100909465	1202
21100909465	3318
21100909466	3312
21100909466	3320
21100909467	1703
21100909467	1706
21100909467	2608
21100909468	2307
21100909468	2739
21100909468	3005
21100910182	1104
21100910182	1105
21100910182	2303
21100910183	1104
21100910183	1105
21100910183	2303
21100910186	1906
21100910186	1909
21100910188	1705
21100910188	2213
21100910189	1906
21100910189	1909
21100910189	2103
21100910190	2213
21100910190	2739
21100910192	1705
21100910192	2102
21100910192	2105
21100910192	2208
21100910195	2731
21100910200	1705
21100910200	1708
21100910200	2213
21100910208	1702
21100910208	2204
21100910208	2606
21100910208	2718
21100910208	3105
21100910209	1708
21100910209	1712
21100910214	2208
21100910214	2504
21100910214	3105
21100910239	3204
21100910239	3304
21100910240	2701
21100910240	2708
21100910240	2746
21100910241	1702
21100910241	1709
21100910241	2214
21100910242	2202
21100910242	2308
21100910242	3105
21100910561	1906
21100910561	1909
21100910564	1704
21100910564	1709
21100910565	1705
21100910565	1710
21100910566	1704
21100910566	1712
21100910567	1202
21100910567	3312
21100910567	3315
21100910567	3316
21100910568	1705
21100910568	2208
21100910568	3105
21100910576	2611
21100910579	2732
21100910579	3304
21100910579	3612
21100910585	1709
21100910598	2305
21100910622	2729
21100910622	2743
21100910623	1203
21100910623	3310
21100910900	1705
21100910900	1712
21100910901	1705
21100910901	1712
21100910902	1705
21100910902	1706
21100910902	1711
21100910902	2208
21100910903	1706
21100910903	2204
21100910903	2705
21100910903	2718
21100910904	1708
21100910904	2208
21100910905	2208
21100910905	2504
21100910905	2507
21100910906	1704
21100910906	1706
21100910906	1707
21100910906	1712
21100910907	1405
21100910907	1705
21100910907	1802
21100910907	2213
21100910907	2214
21100910908	1705
21100910908	3315
21100910909	1712
21100910909	2213
21100910910	1705
21100910910	1708
21100910910	1710
21100910911	1706
21100910911	2208
21100910912	1708
21100910912	1709
21100910913	2208
21100910913	2213
21100910913	3105
21100910914	2202
21100910916	1702
21100910916	1705
21100910916	1708
21100910935	1400
21100910935	1402
21100910936	3504
21100910974	1705
21100910974	1711
21100910974	1802
21100910974	2105
21100910974	2213
21100910974	2611
21100910974	3105
21100910975	2205
21100910975	2213
21100910976	1702
21100910976	1705
21100910976	2102
21100910976	2205
21100910976	2208
21100910976	2210
21100910976	2503
21100910976	2504
21100910977	1705
21100910977	2102
21100910977	2208
21100910978	3107
21100910979	1705
21100910979	1710
21100910979	1802
21100910979	1803
21100910980	1704
21100910980	2214
21100910981	1702
21100910981	1705
21100910981	1802
21100910982	1708
21100910982	2208
21100910983	2213
21100910983	3311
21100910984	1305
21100910984	2204
21100910985	2102
21100910985	2208
21100910987	1705
21100910987	1706
21100910987	3304
21100910987	3315
21100910988	2102
21100910988	2105
21100910988	2208
21100911001	1705
21100911001	3105
21100911066	3315
21100911067	3304
21100911068	3204
21100911068	3304
21100911300	1702
21100911300	1703
21100911300	1706
21100911300	1709
21100911300	2609
21100911300	2614
21100911301	1705
21100911301	1706
21100911301	1708
21100911301	1710
21100911301	1802
21100911301	2208
21100911301	2605
21100911302	1804
21100911302	2104
21100911302	2213
21100911302	2613
21100911303	1705
21100911303	1711
21100911303	2606
21100911303	2611
21100911304	2500
21100911305	2611
21100911305	3102
21100911306	1702
21100911306	2210
21100911306	2501
21100911306	2606
21100911307	1702
21100911307	1709
21100911307	2203
21100911307	2209
21100911307	2210
21100911307	2606
21100911308	2311
21100911309	1702
21100911309	1705
21100911309	1710
21100911309	1711
21100911310	1706
21100911310	1710
21100911310	3304
21100911311	1702
21100911311	1706
21100911311	1710
21100911311	1802
21100911311	2208
21100911311	2718
21100911311	3105
21100911312	1707
21100911312	2208
21100911312	2213
21100911312	2606
21100911313	2104
21100911314	2205
21100911314	2215
21100911315	1702
21100911315	1706
21100911315	2208
21100911315	2213
21100911315	3105
21100911316	1702
21100911316	1705
21100911316	1706
21100911316	1707
21100911316	1708
21100911316	1802
21100911317	1705
21100911317	1707
21100911317	1711
21100911317	2102
21100911318	1300
21100911318	1702
21100911318	1710
21100911319	1802
21100911319	1803
21100911319	2209
21100911320	1705
21100911320	2203
21100911320	2606
21100911321	2208
21100911321	3105
21100911321	3107
21100911322	1705
21100911322	1711
21100911322	3105
21100911323	1702
21100911323	2102
21100911323	2208
21100911323	3105
21100911323	3107
21100911324	1702
21100911324	1705
21100911324	2606
21100911325	1705
21100911325	2208
21100911325	2504
21100911325	3105
21100911326	1706
21100911326	1708
21100911326	1712
21100911326	2208
21100911327	1702
21100911327	2213
21100911328	1702
21100911328	1705
21100911328	1706
21100911328	1802
21100911328	2213
21100911329	1705
21100911329	1708
21100911329	1802
21100911329	2213
21100911330	1704
21100911330	2611
21100911331	3303
21100911331	3313
21100911332	1708
21100911332	2208
21100911333	1702
21100911333	1709
21100911333	2606
21100911333	3307
21100911335	1702
21100911335	2203
21100911335	2606
21100911335	3313
21100911336	1712
21100911337	2700
21100911338	1702
21100911338	1706
21100911338	3303
21100911338	3306
21100911338	3322
21100911339	1603
21100911339	2102
21100911339	2105
21100911339	2208
21100911822	2205
21100911822	2507
21100911823	2200
21100911824	1106
21100911824	2209
21100911825	1702
21100911825	1707
21100911825	1710
21100911825	1802
21100911825	2209
21100911826	1706
21100911827	2312
21100911828	2312
21100911830	1705
21100911830	1706
21100911831	1705
21100911831	1708
21100911831	2213
21100911831	3107
21100911832	2208
21100911832	2504
21100911832	3105
21100911833	2312
21100911834	1712
21100911835	2312
21100911836	3106
21100911837	3204
21100911837	3304
21100911840	1704
21100911840	1712
21100911840	2611
21100911843	3106
21100911927	3103
21100911928	2738
21100911928	2802
21100911928	3200
21100911932	2312
21100911933	2312
21100911934	2208
21100911934	2504
21100911934	3107
21100911935	1103
21100911935	1106
21100912205	1702
21100912205	1706
21100912205	1710
21100912206	1705
21100912206	1711
21100912206	1712
21100912206	2208
21100912206	3105
21100912207	1403
21100912207	1405
21100912207	2201
21100912207	2209
21100912208	1701
21100912208	2201
21100912208	3301
21100912208	3304
21100912208	3316
21100912210	2705
21100912211	2204
21100912211	2214
21100912211	2741
21100912212	2200
21100912212	3100
21100912213	2900
21100912214	1504
21100912214	2304
21100912214	2307
21100912214	2739
21100912215	1600
21100912215	2204
21100912215	2502
21100912215	2704
21100912216	1702
21100912216	1705
21100912216	1706
21100912216	1710
21100912216	2208
21100912218	1705
21100912218	1711
21100912219	1705
21100912219	2208
21100912219	3105
21100912220	2208
21100912220	2504
21100912220	3105
21100912221	1708
21100912221	2102
21100912221	2203
21100912221	2606
21100912222	1705
21100912222	1711
21100912222	3105
21100912223	1702
21100912223	1705
21100912223	1706
21100912223	1708
21100912224	3312
21100912224	3320
21100912225	1907
21100912225	3305
21100912226	2403
21100912226	2725
21100912226	2736
21100912226	3003
21100912227	1403
21100912227	2205
21100912227	2209
21100912227	3313
21100912300	1705
21100912300	1708
21100912300	1711
21100912300	2208
21100912300	2210
21100912300	2606
21100912300	2611
21100912300	3105
21100912301	2102
21100912301	2208
21100912301	2210
21100912303	2208
21100912303	2503
21100912303	2504
21100912304	1702
21100912304	1705
21100912304	2208
21100912304	3105
21100912305	1712
21100912306	1706
21100912306	2207
21100912306	2208
21100912306	2611
21100912306	3105
21100912307	1705
21100912307	1706
21100912307	2102
21100912307	2103
21100912307	2105
21100912307	2206
21100912307	2208
21100912307	2606
21100912308	1703
21100912308	2207
21100912309	1705
21100912309	1711
21100912309	3315
21100912310	1702
21100912310	1705
21100912310	1706
21100912310	1708
21100912310	2605
21100912311	2102
21100912311	2208
21100912311	2504
21100912312	1701
21100912312	1706
21100912313	1507
21100912313	2208
21100912313	2210
21100912313	2213
21100912313	2504
21100912313	2611
21100912314	1710
21100912314	1802
21100912315	1706
21100912315	1712
21100912316	2102
21100912317	1700
21100912319	1705
21100912319	1712
21100912320	1705
21100912320	1707
21100912320	1711
21100912321	1704
21100912321	1705
21100912321	1706
21100912321	1707
21100912321	1710
21100912321	1711
21100912321	3305
21100912322	1705
21100912322	1706
21100912322	1707
21100912322	1711
21100912322	2611
21100912323	1705
21100912323	1706
21100912323	2718
21100912325	1705
21100912325	1711
21100912329	1705
21100912329	1711
21100912329	3105
21100912331	1705
21100912331	1710
21100912352	2200
21100912359	1710
21100912366	1712
21100912389	2746
21100912421	1400
21100912421	2000
21100912432	1705
21100912432	1711
21100912432	2208
21100912436	2600
21100912437	1707
21100912972	1403
21100912972	1405
21100912972	1408
21100912972	1706
21100912972	1712
21100912973	2728
21100912973	2738
21100912973	3203
21100913007	1700
21100913123	1705
21100913123	1708
21100913123	1710
21100913123	1802
21100913123	2213
21100913124	1702
21100913124	2613
21100913125	1702
21100913125	2613
21100913126	1705
21100913126	1708
21100913127	1711
21100913128	2203
21100913128	2207
21100913128	3313
21100913129	1705
21100913129	1708
21100913129	1712
21100913129	1802
21100913129	2213
21100913129	2214
21100913130	1706
21100913130	2207
21100913130	2208
21100913131	2208
21100913131	2209
21100913131	2213
21100913131	2504
21100913132	2210
21100913132	2606
21100913133	1702
21100913133	1708
21100913133	2208
21100913133	2213
21100913133	2606
21100913134	1407
21100913134	1801
21100913134	3205
21100913135	2003
21100913136	1705
21100913136	1707
21100913136	1711
21100913137	1102
21100913137	1110
21100913137	1111
21100913137	3305
21100913138	1902
21100913138	1910
21100913301	1705
21100913301	1708
21100913301	1712
21100913301	1802
21100913302	1704
21100913302	1804
21100913302	2213
21100913302	2611
21100913303	2208
21100913304	1704
21100913304	2201
21100913304	2209
21100913304	2213
21100913306	1712
21100913306	3304
21100913307	1905
21100913307	1907
21100913307	1909
21100913308	1202
21100913308	1204
21100913308	1205
21100913308	3302
21100913309	1403
21100913309	1405
21100913309	1408
21100913309	3313
21100913323	1708
21100913323	2208
21100913323	2606
21100913323	2611
21100913324	2305
21100913324	2309
21100913324	2312
21100913324	2502
21100913325	1404
21100913325	1802
21100913325	1803
21100913328	1207
21100913336	3304
21100913338	1700
21100913338	2100
21100913338	2200
21100913339	1700
21100913340	1705
21100913340	2202
21100913340	3105
21100913341	2200
21100913472	2207
21100913472	2209
21100913472	2213
21100913472	2606
21100913473	1702
21100913473	2613
21100913474	1508
21100913474	1702
21100913474	2207
21100913474	2606
21100913475	1708
21100913475	2208
21100913475	2504
21100913475	3105
21100913476	1705
21100913476	1708
21100913476	1802
21100913477	1705
21100913477	1711
21100913478	1712
21100913479	1106
21100913479	2712
21100913479	2916
21100913480	1708
